,date,pumpkin
0,2008-01-01,32
1,2008-01-02,0
2,2008-01-03,46
3,2008-01-04,28
4,2008-01-05,100
5,2008-01-06,27
6,2008-01-07,37
7,2008-01-08,27
8,2008-01-09,18
9,2008-01-10,53
10,2008-01-11,46
11,2008-01-12,38
12,2008-01-13,53
13,2008-01-14,18
14,2008-01-15,51
15,2008-01-16,43
16,2008-01-17,17
17,2008-01-18,18
18,2008-01-19,73
19,2008-01-20,51
20,2008-01-21,82
21,2008-01-22,24
22,2008-01-23,33
23,2008-01-24,17
24,2008-01-25,34
25,2008-01-26,45
26,2008-01-27,24
27,2008-01-28,58
28,2008-01-29,32
29,2008-01-30,41
30,2008-01-31,0
0,2008-02-01,23
1,2008-02-02,0
2,2008-02-03,32
3,2008-02-04,16
4,2008-02-05,31
5,2008-02-06,46
6,2008-02-07,15
7,2008-02-08,24
8,2008-02-09,0
9,2008-02-10,22
10,2008-02-11,16
11,2008-02-12,30
12,2008-02-13,30
13,2008-02-14,0
14,2008-02-15,100
15,2008-02-16,22
16,2008-02-17,23
17,2008-02-18,35
18,2008-02-19,46
19,2008-02-20,45
20,2008-02-21,0
21,2008-02-22,31
22,2008-02-23,40
23,2008-02-24,51
24,2008-02-25,16
25,2008-02-26,28
26,2008-02-27,21
27,2008-02-28,21
28,2008-02-29,47
0,2008-03-01,74
1,2008-03-02,26
2,2008-03-03,34
3,2008-03-04,45
4,2008-03-05,56
5,2008-03-06,38
6,2008-03-07,0
7,2008-03-08,0
8,2008-03-09,54
9,2008-03-10,46
10,2008-03-11,36
11,2008-03-12,27
12,2008-03-13,54
13,2008-03-14,34
14,2008-03-15,32
15,2008-03-16,100
16,2008-03-17,45
17,2008-03-18,62
18,2008-03-19,52
19,2008-03-20,18
20,2008-03-21,20
21,2008-03-22,53
22,2008-03-23,50
23,2008-03-24,21
24,2008-03-25,35
25,2008-03-26,0
26,2008-03-27,0
27,2008-03-28,34
28,2008-03-29,35
29,2008-03-30,26
30,2008-03-31,25
0,2008-04-01,60
1,2008-04-02,20
2,2008-04-03,20
3,2008-04-04,21
4,2008-04-05,57
5,2008-04-06,28
6,2008-04-07,100
7,2008-04-08,30
8,2008-04-09,33
9,2008-04-10,32
10,2008-04-11,42
11,2008-04-12,99
12,2008-04-13,29
13,2008-04-14,25
14,2008-04-15,50
15,2008-04-16,76
16,2008-04-17,52
17,2008-04-18,27
18,2008-04-19,74
19,2008-04-20,76
20,2008-04-21,52
21,2008-04-22,25
22,2008-04-23,37
23,2008-04-24,37
24,2008-04-25,67
25,2008-04-26,36
26,2008-04-27,55
27,2008-04-28,37
28,2008-04-29,60
29,2008-04-30,49
0,2008-05-01,24
1,2008-05-02,48
2,2008-05-03,65
3,2008-05-04,33
4,2008-05-05,68
5,2008-05-06,43
6,2008-05-07,66
7,2008-05-08,44
8,2008-05-09,35
9,2008-05-10,32
10,2008-05-11,100
11,2008-05-12,0
12,2008-05-13,21
13,2008-05-14,22
14,2008-05-15,65
